IndID,polycode,value,label
Obese_Reception,E02002626,13.1147541,MSOA: E02002626<br/>(aka ‘Meadowhead’)<br/>Prevalence of obesity in Reception = 13.1%<br/>Worse than England (= 9.6%)
Obese_Reception,E02002627,6.993006993,MSOA: E02002627<br/>(aka ‘Ewood & Fernhurst’)<br/>Prevalence of obesity in Reception = 7%<br/>Similar to England (= 9.6%)
Obese_Reception,E02002628,11.25,MSOA: E02002628<br/>(aka ‘North Darwen’)<br/>Prevalence of obesity in Reception = 11.2%<br/>Similar to England (= 9.6%)
Obese_Reception,E02002629,13.1147541,MSOA: E02002629<br/>(aka ‘East Darwen’)<br/>Prevalence of obesity in Reception = 13.1%<br/>Similar to England (= 9.6%)
Obese_Reception,E02002630,8.11965812,MSOA: E02002630<br/>(aka ‘Darwen Town’)<br/>Prevalence of obesity in Reception = 8.1%<br/>Similar to England (= 9.6%)
Obese_Reception,E02002631,10.60606061,MSOA: E02002631<br/>(aka ‘South Darwen & Whitehall’)<br/>Prevalence of obesity in Reception = 10.6%<br/>Similar to England (= 9.6%)
Obese_Reception,E02002632,4.87804878,"MSOA: E02002632<br/>(aka ‘Tockholes, Edgworth & Hoddlesden’)<br/>Prevalence of obesity in Reception = 4.9%<br/>Better than England (= 9.6%)"
Obese_Reception,E02005176,12.10191083,MSOA: E02005176<br/>(aka ‘Harle Syke & Lanehead’)<br/>Prevalence of obesity in Reception = 12.1%<br/>Similar to England (= 9.6%)
Obese_Reception,E02005177,14.91935484,MSOA: E02005177<br/>(aka ‘Queensgate’)<br/>Prevalence of obesity in Reception = 14.9%<br/>Worse than England (= 9.6%)
Obese_Reception,E02005178,11.22625216,MSOA: E02005178<br/>(aka ‘Central Burnley & Daneshouse’)<br/>Prevalence of obesity in Reception = 11.2%<br/>Similar to England (= 9.6%)
Obese_Reception,E02005179,10.92896175,MSOA: E02005179<br/>(aka ‘Padiham’)<br/>Prevalence of obesity in Reception = 10.9%<br/>Similar to England (= 9.6%)
Obese_Reception,E02005180,7.804878049,MSOA: E02005180<br/>(aka ‘Habergham & Ightenhill’)<br/>Prevalence of obesity in Reception = 7.8%<br/>Similar to England (= 9.6%)
Obese_Reception,E02005181,11.81102362,MSOA: E02005181<br/>(aka ‘Whittlefield & Rose Grove’)<br/>Prevalence of obesity in Reception = 11.8%<br/>Similar to England (= 9.6%)
Obese_Reception,E02005182,11.24497992,MSOA: E02005182<br/>(aka ‘Bank Hall & Fulledge’)<br/>Prevalence of obesity in Reception = 11.2%<br/>Similar to England (= 9.6%)
Obese_Reception,E02005183,11.88118812,MSOA: E02005183<br/>(aka ‘Brunshaw & Brownside’)<br/>Prevalence of obesity in Reception = 11.9%<br/>Similar to England (= 9.6%)
Obese_Reception,E02005184,5.833333333,"MSOA: E02005184<br/>(aka ‘Cliviger, Worsthorne & Lane Bottom’)<br/>Prevalence of obesity in Reception = 5.8%<br/>Similar to England (= 9.6%)"
Obese_Reception,E02005185,12.94117647,MSOA: E02005185<br/>(aka ‘Barclay Hills & Trinity’)<br/>Prevalence of obesity in Reception = 12.9%<br/>Worse than England (= 9.6%)
Obese_Reception,E02005186,12.19512195,MSOA: E02005186<br/>(aka ‘Hapton & Lowerhouse’)<br/>Prevalence of obesity in Reception = 12.2%<br/>Similar to England (= 9.6%)
Obese_Reception,E02005212,9.560723514,MSOA: E02005212<br/>(aka ‘Great Harwood’)<br/>Prevalence of obesity in Reception = 9.6%<br/>Similar to England (= 9.6%)
Obese_Reception,E02005213,10.50228311,MSOA: E02005213<br/>(aka ‘Clayton-le-Moors & Huncoat’)<br/>Prevalence of obesity in Reception = 10.5%<br/>Similar to England (= 9.6%)
Obese_Reception,E02005214,17.15686275,MSOA: E02005214<br/>(aka ‘Rishton’)<br/>Prevalence of obesity in Reception = 17.2%<br/>Worse than England (= 9.6%)
Obese_Reception,E02005215,10.38135593,MSOA: E02005215<br/>(aka ‘Accrington North East’)<br/>Prevalence of obesity in Reception = 10.4%<br/>Similar to England (= 9.6%)
Obese_Reception,E02005216,13.30275229,MSOA: E02005216<br/>(aka ‘Church’)<br/>Prevalence of obesity in Reception = 13.3%<br/>Similar to England (= 9.6%)
Obese_Reception,E02005217,12.66318538,MSOA: E02005217<br/>(aka ‘Accrington West’)<br/>Prevalence of obesity in Reception = 12.7%<br/>Worse than England (= 9.6%)
Obese_Reception,E02005218,11.49425287,MSOA: E02005218<br/>(aka ‘Oswaldtwistle’)<br/>Prevalence of obesity in Reception = 11.5%<br/>Similar to England (= 9.6%)
Obese_Reception,E02005219,12.68656716,MSOA: E02005219<br/>(aka ‘Accrington South East’)<br/>Prevalence of obesity in Reception = 12.7%<br/>Similar to England (= 9.6%)
Obese_Reception,E02005220,10.37037037,MSOA: E02005220<br/>(aka ‘Broadfield & Knuzden’)<br/>Prevalence of obesity in Reception = 10.4%<br/>Similar to England (= 9.6%)
Obese_Reception,E02005240,10.71428571,MSOA: E02005240<br/>(aka ‘Barnoldswick North’)<br/>Prevalence of obesity in Reception = 10.7%<br/>Similar to England (= 9.6%)
Obese_Reception,E02005241,8.823529412,MSOA: E02005241<br/>(aka ‘Barnoldswick South’)<br/>Prevalence of obesity in Reception = 8.8%<br/>Similar to England (= 9.6%)
Obese_Reception,E02005242,12.90322581,MSOA: E02005242<br/>(aka ‘Earby & Salterforth’)<br/>Prevalence of obesity in Reception = 12.9%<br/>Similar to England (= 9.6%)
Obese_Reception,E02005243,13.84615385,MSOA: E02005243<br/>(aka ‘Colne Horsfield’)<br/>Prevalence of obesity in Reception = 13.8%<br/>Worse than England (= 9.6%)
Obese_Reception,E02005244,10.59322034,MSOA: E02005244<br/>(aka ‘Colne Vivary Bridge’)<br/>Prevalence of obesity in Reception = 10.6%<br/>Similar to England (= 9.6%)
Obese_Reception,E02005245,6.735751295,"MSOA: E02005245<br/>(aka ‘East Colne, Foulridge & Trawden’)<br/>Prevalence of obesity in Reception = 6.7%<br/>Similar to England (= 9.6%)"
Obese_Reception,E02005246,9.195402299,MSOA: E02005246<br/>(aka ‘Colne Waterside’)<br/>Prevalence of obesity in Reception = 9.2%<br/>Similar to England (= 9.6%)
Obese_Reception,E02005247,9.154929577,"MSOA: E02005247<br/>(aka ‘Barrowford, Higham & Pendleside’)<br/>Prevalence of obesity in Reception = 9.2%<br/>Similar to England (= 9.6%)"
Obese_Reception,E02005248,11.5902965,MSOA: E02005248<br/>(aka ‘Nelson Bradley’)<br/>Prevalence of obesity in Reception = 11.6%<br/>Similar to England (= 9.6%)
Obese_Reception,E02005249,9.316770186,MSOA: E02005249<br/>(aka ‘Nelson East’)<br/>Prevalence of obesity in Reception = 9.3%<br/>Similar to England (= 9.6%)
Obese_Reception,E02005250,9.935205184,MSOA: E02005250<br/>(aka ‘Nelson West’)<br/>Prevalence of obesity in Reception = 9.9%<br/>Similar to England (= 9.6%)
Obese_Reception,E02005251,8.394160584,MSOA: E02005251<br/>(aka ‘Marsden’)<br/>Prevalence of obesity in Reception = 8.4%<br/>Similar to England (= 9.6%)
Obese_Reception,E02005252,10.12048193,MSOA: E02005252<br/>(aka ‘Brierfield & Reedley’)<br/>Prevalence of obesity in Reception = 10.1%<br/>Similar to England (= 9.6%)
Obese_Reception,E02005270,7.534246575,"MSOA: E02005270<br/>(aka ‘Waddington, Gisburn & Slaidburn’)<br/>Prevalence of obesity in Reception = 7.5%<br/>Similar to England (= 9.6%)"
Obese_Reception,E02005271,11.6,MSOA: E02005271<br/>(aka ‘Clitheroe North’)<br/>Prevalence of obesity in Reception = 11.6%<br/>Similar to England (= 9.6%)
Obese_Reception,E02005272,10.52631579,MSOA: E02005272<br/>(aka ‘Clitheroe South’)<br/>Prevalence of obesity in Reception = 10.5%<br/>Similar to England (= 9.6%)
Obese_Reception,E02005273,7.2,"MSOA: E02005273<br/>(aka ‘Longridge North, Ribchester’)<br/>Prevalence of obesity in Reception = 7.2%<br/>Similar to England (= 9.6%)"
Obese_Reception,E02005274,5.847953216,"MSOA: E02005274<br/>(aka ‘Read, Sabden & Chatburn’)<br/>Prevalence of obesity in Reception = 5.8%<br/>Similar to England (= 9.6%)"
Obese_Reception,E02005275,4.733727811,MSOA: E02005275<br/>(aka ‘Longridge South’)<br/>Prevalence of obesity in Reception = 4.7%<br/>Better than England (= 9.6%)
Obese_Reception,E02005276,5.138339921,MSOA: E02005276<br/>(aka ‘Whalley & Brockhall’)<br/>Prevalence of obesity in Reception = 5.1%<br/>Better than England (= 9.6%)
Obese_Reception,E02005277,4.265402844,MSOA: E02005277<br/>(aka ‘Wilpshire & Mellor’)<br/>Prevalence of obesity in Reception = 4.3%<br/>Better than England (= 9.6%)
Obese_Reception,E02005278,6.923076923,"MSOA: E02005278<br/>(aka ‘Crawshawbooth, Reedsholme & Water’)<br/>Prevalence of obesity in Reception = 6.9%<br/>Similar to England (= 9.6%)"
Obese_Reception,E02005279,11.4713217,MSOA: E02005279<br/>(aka ‘Haslingden’)<br/>Prevalence of obesity in Reception = 11.5%<br/>Similar to England (= 9.6%)
Obese_Reception,E02005280,9.425287356,MSOA: E02005280<br/>(aka ‘Bacup’)<br/>Prevalence of obesity in Reception = 9.4%<br/>Similar to England (= 9.6%)
Obese_Reception,E02005281,9.620991254,MSOA: E02005281<br/>(aka ‘Rawtenstall’)<br/>Prevalence of obesity in Reception = 9.6%<br/>Similar to England (= 9.6%)
Obese_Reception,E02005284,6.060606061,MSOA: E02005284<br/>(aka ‘Helmshore’)<br/>Prevalence of obesity in Reception = 6.1%<br/>Similar to England (= 9.6%)
Obese_Reception,E02005285,7.476635514,MSOA: E02005285<br/>(aka ‘Townsend Fold & Edenfield’)<br/>Prevalence of obesity in Reception = 7.5%<br/>Similar to England (= 9.6%)
Obese_Reception,E02005286,14.50980392,MSOA: E02005286<br/>(aka ‘Whitworth’)<br/>Prevalence of obesity in Reception = 14.5%<br/>Worse than England (= 9.6%)
Obese_Reception,E02006881,11.64021164,MSOA: E02006881<br/>(aka ‘Rose Hill & Burnley Wood’)<br/>Prevalence of obesity in Reception = 11.6%<br/>Similar to England (= 9.6%)
Obese_Reception,E02006884,11.18568233,MSOA: E02006884<br/>(aka ‘Waterfoot & Stacksteads’)<br/>Prevalence of obesity in Reception = 11.2%<br/>Similar to England (= 9.6%)
Excess_Reception,E02002615,18.98734177,"MSOA: E02002615<br/>(aka ‘Roe Lee, Brownhill & Sunnybower’)<br/>Prevalence of excess weight in Reception = 19%<br/>Similar to England (= 22.5%)"
Excess_Reception,E02002616,13.67713004,MSOA: E02002616<br/>(aka ‘Lammack & Revidge’)<br/>Prevalence of excess weight in Reception = 13.7%<br/>Better than England (= 22.5%)
Excess_Reception,E02002617,20.66805846,MSOA: E02002617<br/>(aka ‘Little Harwood’)<br/>Prevalence of excess weight in Reception = 20.7%<br/>Similar to England (= 22.5%)
Excess_Reception,E02002618,18.50899743,MSOA: E02002618<br/>(aka ‘Bastwell’)<br/>Prevalence of excess weight in Reception = 18.5%<br/>Similar to England (= 22.5%)
Excess_Reception,E02002619,21.23142251,MSOA: E02002619<br/>(aka ‘Wensley Fold’)<br/>Prevalence of excess weight in Reception = 21.2%<br/>Similar to England (= 22.5%)
Excess_Reception,E02002620,17.85714286,MSOA: E02002620<br/>(aka ‘Central Blackburn’)<br/>Prevalence of excess weight in Reception = 17.9%<br/>Similar to England (= 22.5%)
Excess_Reception,E02002621,19.36936937,MSOA: E02002621<br/>(aka ‘Audley’)<br/>Prevalence of excess weight in Reception = 19.4%<br/>Similar to England (= 22.5%)
Excess_Reception,E02002622,26.19439868,MSOA: E02002622<br/>(aka ‘Shadsworth & Intack’)<br/>Prevalence of excess weight in Reception = 26.2%<br/>Worse than England (= 22.5%)
Excess_Reception,E02002623,25.47368421,"MSOA: E02002623<br/>(aka ‘Witton, Mill Hill & Hollin Bank’)<br/>Prevalence of excess weight in Reception = 25.5%<br/>Similar to England (= 22.5%)"
Excess_Reception,E02002624,22.27722772,"MSOA: E02002624<br/>(aka ‘Beardwood, Pleasington & Livesey’)<br/>Prevalence of excess weight in Reception = 22.3%<br/>Similar to England (= 22.5%)"
Excess_Reception,E02002625,33.02752294,MSOA: E02002625<br/>(aka ‘Queen's Park & Higher Croft’)<br/>Prevalence of excess weight in Reception = 33%<br/>Worse than England (= 22.5%)
Excess_Reception,E02002626,28.85245902,MSOA: E02002626<br/>(aka ‘Meadowhead’)<br/>Prevalence of excess weight in Reception = 28.9%<br/>Worse than England (= 22.5%)
Excess_Reception,E02002627,21.32867133,MSOA: E02002627<br/>(aka ‘Ewood & Fernhurst’)<br/>Prevalence of excess weight in Reception = 21.3%<br/>Similar to England (= 22.5%)
Excess_Reception,E02002628,24.58333333,MSOA: E02002628<br/>(aka ‘North Darwen’)<br/>Prevalence of excess weight in Reception = 24.6%<br/>Similar to England (= 22.5%)
Excess_Reception,E02002629,30.32786885,MSOA: E02002629<br/>(aka ‘East Darwen’)<br/>Prevalence of excess weight in Reception = 30.3%<br/>Worse than England (= 22.5%)
Excess_Reception,E02002630,21.36752137,MSOA: E02002630<br/>(aka ‘Darwen Town’)<br/>Prevalence of excess weight in Reception = 21.4%<br/>Similar to England (= 22.5%)
Excess_Reception,E02002631,26.51515152,MSOA: E02002631<br/>(aka ‘South Darwen & Whitehall’)<br/>Prevalence of excess weight in Reception = 26.5%<br/>Similar to England (= 22.5%)
Excess_Reception,E02002632,23.7804878,"MSOA: E02002632<br/>(aka ‘Tockholes, Edgworth & Hoddlesden’)<br/>Prevalence of excess weight in Reception = 23.8%<br/>Similar to England (= 22.5%)"
Excess_Reception,E02005176,22.29299363,MSOA: E02005176<br/>(aka ‘Harle Syke & Lanehead’)<br/>Prevalence of excess weight in Reception = 22.3%<br/>Similar to England (= 22.5%)
Excess_Reception,E02005177,26.20967742,MSOA: E02005177<br/>(aka ‘Queensgate’)<br/>Prevalence of excess weight in Reception = 26.2%<br/>Similar to England (= 22.5%)
Excess_Reception,E02005178,21.58894646,MSOA: E02005178<br/>(aka ‘Central Burnley & Daneshouse’)<br/>Prevalence of excess weight in Reception = 21.6%<br/>Similar to England (= 22.5%)
Excess_Reception,E02005179,31.42076503,MSOA: E02005179<br/>(aka ‘Padiham’)<br/>Prevalence of excess weight in Reception = 31.4%<br/>Worse than England (= 22.5%)
Excess_Reception,E02005180,23.90243902,MSOA: E02005180<br/>(aka ‘Habergham & Ightenhill’)<br/>Prevalence of excess weight in Reception = 23.9%<br/>Similar to England (= 22.5%)
Excess_Reception,E02005181,29.13385827,MSOA: E02005181<br/>(aka ‘Whittlefield & Rose Grove’)<br/>Prevalence of excess weight in Reception = 29.1%<br/>Worse than England (= 22.5%)
Excess_Reception,E02005182,22.08835341,MSOA: E02005182<br/>(aka ‘Bank Hall & Fulledge’)<br/>Prevalence of excess weight in Reception = 22.1%<br/>Similar to England (= 22.5%)
Excess_Reception,E02005183,29.20792079,MSOA: E02005183<br/>(aka ‘Brunshaw & Brownside’)<br/>Prevalence of excess weight in Reception = 29.2%<br/>Worse than England (= 22.5%)
Excess_Reception,E02005184,18.33333333,"MSOA: E02005184<br/>(aka ‘Cliviger, Worsthorne & Lane Bottom’)<br/>Prevalence of excess weight in Reception = 18.3%<br/>Similar to England (= 22.5%)"
Excess_Reception,E02005185,28,MSOA: E02005185<br/>(aka ‘Barclay Hills & Trinity’)<br/>Prevalence of excess weight in Reception = 28%<br/>Worse than England (= 22.5%)
Excess_Reception,E02005186,28.04878049,MSOA: E02005186<br/>(aka ‘Hapton & Lowerhouse’)<br/>Prevalence of excess weight in Reception = 28%<br/>Similar to England (= 22.5%)
Excess_Reception,E02005212,24.03100775,MSOA: E02005212<br/>(aka ‘Great Harwood’)<br/>Prevalence of excess weight in Reception = 24%<br/>Similar to England (= 22.5%)
Excess_Reception,E02005213,26.25570776,MSOA: E02005213<br/>(aka ‘Clayton-le-Moors & Huncoat’)<br/>Prevalence of excess weight in Reception = 26.3%<br/>Similar to England (= 22.5%)
Excess_Reception,E02005214,30.88235294,MSOA: E02005214<br/>(aka ‘Rishton’)<br/>Prevalence of excess weight in Reception = 30.9%<br/>Worse than England (= 22.5%)
Excess_Reception,E02005215,28.81355932,MSOA: E02005215<br/>(aka ‘Accrington North East’)<br/>Prevalence of excess weight in Reception = 28.8%<br/>Worse than England (= 22.5%)
Excess_Reception,E02005216,26.14678899,MSOA: E02005216<br/>(aka ‘Church’)<br/>Prevalence of excess weight in Reception = 26.1%<br/>Similar to England (= 22.5%)
Excess_Reception,E02005217,24.93472585,MSOA: E02005217<br/>(aka ‘Accrington West’)<br/>Prevalence of excess weight in Reception = 24.9%<br/>Similar to England (= 22.5%)
Excess_Reception,E02005218,27.5862069,MSOA: E02005218<br/>(aka ‘Oswaldtwistle’)<br/>Prevalence of excess weight in Reception = 27.6%<br/>Worse than England (= 22.5%)
Excess_Reception,E02005219,24.25373134,MSOA: E02005219<br/>(aka ‘Accrington South East’)<br/>Prevalence of excess weight in Reception = 24.3%<br/>Similar to England (= 22.5%)
Excess_Reception,E02005220,21.48148148,MSOA: E02005220<br/>(aka ‘Broadfield & Knuzden’)<br/>Prevalence of excess weight in Reception = 21.5%<br/>Similar to England (= 22.5%)
Excess_Reception,E02005240,27.67857143,MSOA: E02005240<br/>(aka ‘Barnoldswick North’)<br/>Prevalence of excess weight in Reception = 27.7%<br/>Similar to England (= 22.5%)
Excess_Reception,E02005241,22.94117647,MSOA: E02005241<br/>(aka ‘Barnoldswick South’)<br/>Prevalence of excess weight in Reception = 22.9%<br/>Similar to England (= 22.5%)
Excess_Reception,E02005242,27.95698925,MSOA: E02005242<br/>(aka ‘Earby & Salterforth’)<br/>Prevalence of excess weight in Reception = 28%<br/>Similar to England (= 22.5%)
Excess_Reception,E02005243,31.28205128,MSOA: E02005243<br/>(aka ‘Colne Horsfield’)<br/>Prevalence of excess weight in Reception = 31.3%<br/>Worse than England (= 22.5%)
Excess_Reception,E02005244,22.88135593,MSOA: E02005244<br/>(aka ‘Colne Vivary Bridge’)<br/>Prevalence of excess weight in Reception = 22.9%<br/>Similar to England (= 22.5%)
Excess_Reception,E02005245,19.68911917,"MSOA: E02005245<br/>(aka ‘East Colne, Foulridge & Trawden’)<br/>Prevalence of excess weight in Reception = 19.7%<br/>Similar to England (= 22.5%)"
Excess_Reception,E02005246,29.88505747,MSOA: E02005246<br/>(aka ‘Colne Waterside’)<br/>Prevalence of excess weight in Reception = 29.9%<br/>Worse than England (= 22.5%)
Excess_Reception,E02005247,21.12676056,"MSOA: E02005247<br/>(aka ‘Barrowford, Higham & Pendleside’)<br/>Prevalence of excess weight in Reception = 21.1%<br/>Similar to England (= 22.5%)"
Excess_Reception,E02005248,22.10242588,MSOA: E02005248<br/>(aka ‘Nelson Bradley’)<br/>Prevalence of excess weight in Reception = 22.1%<br/>Similar to England (= 22.5%)
Excess_Reception,E02005249,21.73913043,MSOA: E02005249<br/>(aka ‘Nelson East’)<br/>Prevalence of excess weight in Reception = 21.7%<br/>Similar to England (= 22.5%)
Excess_Reception,E02005250,21.81425486,MSOA: E02005250<br/>(aka ‘Nelson West’)<br/>Prevalence of excess weight in Reception = 21.8%<br/>Similar to England (= 22.5%)
Excess_Reception,E02005251,20.80291971,MSOA: E02005251<br/>(aka ‘Marsden’)<br/>Prevalence of excess weight in Reception = 20.8%<br/>Similar to England (= 22.5%)
Excess_Reception,E02005252,22.40963855,MSOA: E02005252<br/>(aka ‘Brierfield & Reedley’)<br/>Prevalence of excess weight in Reception = 22.4%<br/>Similar to England (= 22.5%)
Excess_Reception,E02005270,19.8630137,"MSOA: E02005270<br/>(aka ‘Waddington, Gisburn & Slaidburn’)<br/>Prevalence of excess weight in Reception = 19.9%<br/>Similar to England (= 22.5%)"
Excess_Reception,E02005271,24.8,MSOA: E02005271<br/>(aka ‘Clitheroe North’)<br/>Prevalence of excess weight in Reception = 24.8%<br/>Similar to England (= 22.5%)
Excess_Reception,E02005272,26.66666667,MSOA: E02005272<br/>(aka ‘Clitheroe South’)<br/>Prevalence of excess weight in Reception = 26.7%<br/>Similar to England (= 22.5%)
Excess_Reception,E02005273,19.2,"MSOA: E02005273<br/>(aka ‘Longridge North, Ribchester’)<br/>Prevalence of excess weight in Reception = 19.2%<br/>Similar to England (= 22.5%)"
Excess_Reception,E02005274,26.31578947,"MSOA: E02005274<br/>(aka ‘Read, Sabden & Chatburn’)<br/>Prevalence of excess weight in Reception = 26.3%<br/>Similar to England (= 22.5%)"
Excess_Reception,E02005275,18.93491124,MSOA: E02005275<br/>(aka ‘Longridge South’)<br/>Prevalence of excess weight in Reception = 18.9%<br/>Similar to England (= 22.5%)
Excess_Reception,E02005276,17.78656126,MSOA: E02005276<br/>(aka ‘Whalley & Brockhall’)<br/>Prevalence of excess weight in Reception = 17.8%<br/>Similar to England (= 22.5%)
Excess_Reception,E02005277,15.63981043,MSOA: E02005277<br/>(aka ‘Wilpshire & Mellor’)<br/>Prevalence of excess weight in Reception = 15.6%<br/>Better than England (= 22.5%)
Excess_Reception,E02005278,20,"MSOA: E02005278<br/>(aka ‘Crawshawbooth, Reedsholme & Water’)<br/>Prevalence of excess weight in Reception = 20%<br/>Similar to England (= 22.5%)"
Excess_Reception,E02005279,23.44139651,MSOA: E02005279<br/>(aka ‘Haslingden’)<br/>Prevalence of excess weight in Reception = 23.4%<br/>Similar to England (= 22.5%)
Excess_Reception,E02005280,24.82758621,MSOA: E02005280<br/>(aka ‘Bacup’)<br/>Prevalence of excess weight in Reception = 24.8%<br/>Similar to England (= 22.5%)
Excess_Reception,E02005281,25.0728863,MSOA: E02005281<br/>(aka ‘Rawtenstall’)<br/>Prevalence of excess weight in Reception = 25.1%<br/>Similar to England (= 22.5%)
Excess_Reception,E02005284,17.17171717,MSOA: E02005284<br/>(aka ‘Helmshore’)<br/>Prevalence of excess weight in Reception = 17.2%<br/>Similar to England (= 22.5%)
Excess_Reception,E02005285,23.36448598,MSOA: E02005285<br/>(aka ‘Townsend Fold & Edenfield’)<br/>Prevalence of excess weight in Reception = 23.4%<br/>Similar to England (= 22.5%)
Excess_Reception,E02005286,33.7254902,MSOA: E02005286<br/>(aka ‘Whitworth’)<br/>Prevalence of excess weight in Reception = 33.7%<br/>Worse than England (= 22.5%)
Excess_Reception,E02006881,24.07407407,MSOA: E02006881<br/>(aka ‘Rose Hill & Burnley Wood’)<br/>Prevalence of excess weight in Reception = 24.1%<br/>Similar to England (= 22.5%)
Excess_Reception,E02006884,23.48993289,MSOA: E02006884<br/>(aka ‘Waterfoot & Stacksteads’)<br/>Prevalence of excess weight in Reception = 23.5%<br/>Similar to England (= 22.5%)
Obese_Year6,E02002615,22.74881517,"MSOA: E02002615<br/>(aka ‘Roe Lee, Brownhill & Sunnybower’)<br/>Prevalence of obesity in Year 6 = 22.7%<br/>Similar to England (= 20.1%)"
Obese_Year6,E02002616,20.83333333,MSOA: E02002616<br/>(aka ‘Lammack & Revidge’)<br/>Prevalence of obesity in Year 6 = 20.8%<br/>Similar to England (= 20.1%)
Obese_Year6,E02002617,24.47817837,MSOA: E02002617<br/>(aka ‘Little Harwood’)<br/>Prevalence of obesity in Year 6 = 24.5%<br/>Worse than England (= 20.1%)
Obese_Year6,E02002618,20.33492823,MSOA: E02002618<br/>(aka ‘Bastwell’)<br/>Prevalence of obesity in Year 6 = 20.3%<br/>Similar to England (= 20.1%)
Obese_Year6,E02002619,24.56896552,MSOA: E02002619<br/>(aka ‘Wensley Fold’)<br/>Prevalence of obesity in Year 6 = 24.6%<br/>Worse than England (= 20.1%)
Obese_Year6,E02002620,20.75471698,MSOA: E02002620<br/>(aka ‘Central Blackburn’)<br/>Prevalence of obesity in Year 6 = 20.8%<br/>Similar to England (= 20.1%)
Obese_Year6,E02002621,23.68421053,MSOA: E02002621<br/>(aka ‘Audley’)<br/>Prevalence of obesity in Year 6 = 23.7%<br/>Similar to England (= 20.1%)
Obese_Year6,E02002622,23.74100719,MSOA: E02002622<br/>(aka ‘Shadsworth & Intack’)<br/>Prevalence of obesity in Year 6 = 23.7%<br/>Worse than England (= 20.1%)
Obese_Year6,E02002623,23.6453202,"MSOA: E02002623<br/>(aka ‘Witton, Mill Hill & Hollin Bank’)<br/>Prevalence of obesity in Year 6 = 23.6%<br/>Similar to England (= 20.1%)"
Obese_Year6,E02002624,15.4185022,"MSOA: E02002624<br/>(aka ‘Beardwood, Pleasington & Livesey’)<br/>Prevalence of obesity in Year 6 = 15.4%<br/>Similar to England (= 20.1%)"
Obese_Year6,E02002625,25.11415525,MSOA: E02002625<br/>(aka ‘Queen's Park & Higher Croft’)<br/>Prevalence of obesity in Year 6 = 25.1%<br/>Worse than England (= 20.1%)
Obese_Year6,E02002626,18.05054152,MSOA: E02002626<br/>(aka ‘Meadowhead’)<br/>Prevalence of obesity in Year 6 = 18.1%<br/>Similar to England (= 20.1%)
Obese_Year6,E02002627,18.1556196,MSOA: E02002627<br/>(aka ‘Ewood & Fernhurst’)<br/>Prevalence of obesity in Year 6 = 18.2%<br/>Similar to England (= 20.1%)
Obese_Year6,E02002628,24.88038278,MSOA: E02002628<br/>(aka ‘North Darwen’)<br/>Prevalence of obesity in Year 6 = 24.9%<br/>Similar to England (= 20.1%)
Obese_Year6,E02002629,19.84126984,MSOA: E02002629<br/>(aka ‘East Darwen’)<br/>Prevalence of obesity in Year 6 = 19.8%<br/>Similar to England (= 20.1%)
Obese_Year6,E02002630,20.87378641,MSOA: E02002630<br/>(aka ‘Darwen Town’)<br/>Prevalence of obesity in Year 6 = 20.9%<br/>Similar to England (= 20.1%)
Obese_Year6,E02002631,14.63414634,MSOA: E02002631<br/>(aka ‘South Darwen & Whitehall’)<br/>Prevalence of obesity in Year 6 = 14.6%<br/>Better than England (= 20.1%)
